id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
845,Tennessee Williams,Male,1911,Columbus,MS,United States,North America,33.501670000000004,-88.415,Writer,Language,Humanities,54,6047125,111984,25.0223
648,Karel Poborský,Male,1972,Jindřichův Hradec,,Czech Republic,Europe,49.15,15.0,Soccer Player,Team Sports,Sports,30,788924,26297,17.8448
3811,Criss Angel,Male,1967,Long Island,NY,United States,North America,40.70472,-73.61721999999997,Magician,Media Personality,Public Figure,35,8606590,245903,20.291
9037,Glenn T. Seaborg,Male,1912,Ishpeming,MI,United States,North America,46.488609999999994,-87.6675,Chemist,Natural Sciences,Science & Technology,41,823541,20086,22.8554
7881,Eric E. Schmidt,Male,1955,"Washington, D.C.",,United States,North America,,,Businessperson,Business,Business & Law,32,3593832,112307,20.5926
676,Artemisia Gentileschi,Female,1593,Rome,,Italy,Europe,41.9,12.5,Painter,Fine Arts,Arts,33,2316125,70186,24.7645
10740,Elia Kazan,Male,1909,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Film Director,Film And Theatre,Arts,45,3106602,69036,24.5751
1204,Angela Gossow,Female,1974,Cologne,,Germany,Europe,50.93639,6.9527800000000015,Singer,Music,Arts,26,2583018,99347,19.5436
5288,Radek Štěpánek,Male,1978,Karviná,,Czech Republic,Europe,49.85417,18.54278,Tennis Player,Individual Sports,Sports,29,1056427,36429,16.2683
1530,Ferdinand Schörner,Male,1892,Munich,,Germany,Europe,48.13333,11.56667,Military Personnel,Military,Institutions,27,1137832,42142,24.0936
5548,Leo Tolstoy,Male,1828,Yasnaya Polyana,,Russia,Europe,54.07611,37.526109999999996,Writer,Language,Humanities,123,16181442,131556,28.2126
6778,Raúl Alfonsín,Male,1927,Chascomús,,Argentina,South America,-35.575,-58.00889,Politician,Government,Institutions,38,1485924,39103,22.6446
7447,Kathleen Turner,Female,1954,Springfield,MO,United States,North America,37.195,-93.28611,Actor,Film And Theatre,Arts,32,5073243,158539,21.6169
3007,Charles Albert of Sardinia,Male,1798,Turin,,Italy,Europe,45.06889,7.68611,Politician,Government,Institutions,27,778124,28819,23.2385
9696,Kitaro,Male,1953,Toyohashi,,Japan,Asia,34.76667,137.38333,Musician,Music,Arts,31,1405221,45330,22.1561
660,Hugh Laurie,Male,1959,Oxford,,United Kingdom,Europe,51.75194000000001,-1.25778,Actor,Film And Theatre,Arts,54,20042570,371159,23.8065
10126,Edward V of England,Male,1470,London,,United Kingdom,Europe,51.4995,-0.1333,Politician,Government,Institutions,48,2560566,53345,23.9255
4571,Italo Svevo,Male,1861,Trieste,,Italy,Europe,45.63333,13.8,Writer,Language,Humanities,34,1949641,57342,23.1384
1927,Calvin Harris,Male,1984,Dumfries,,United Kingdom,Europe,55.07,-3.603,Singer,Music,Arts,32,9143178,285724,16.4059
10748,Aleksandr Lyapunov,Male,1857,Yaroslavl,,Russia,Europe,57.61666999999999,39.85,Mathematician,Math,Science & Technology,27,351042,13002,22.4789
10134,Epaminondas,Male,-410,Thebes,,Greece,Europe,38.31667,23.316670000000002,Politician,Government,Institutions,34,967593,28459,26.495
819,Lily Collins,Female,1989,Guildford,,United Kingdom,Europe,51.2365,-0.5703,Actor,Film And Theatre,Arts,27,9826979,363962,15.6347
4832,Muhammad ibn Idris ash-Shafi`i,Male,767,Gaza City,,Palestine,Asia,31.51667,34.45,Lawyer,Law,Business & Law,31,1306855,42157,24.3084
3645,John Schlesinger,Male,1926,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Film Director,Film And Theatre,Arts,27,695096,25744,22.4512
10808,Okuma Shigenobu,Male,1838,Saga,,Japan,Asia,33.26667,130.3,Politician,Government,Institutions,32,1387740,43367,23.741999999999997
5458,Anthony Minghella,Male,1954,Ryde,,United Kingdom,Europe,50.7271,-1.1618,Film Director,Film And Theatre,Arts,40,1925236,48131,20.3751
3937,Til Schweiger,Male,1963,Freiburg,,Germany,Europe,47.98333,7.85,Actor,Film And Theatre,Arts,31,8109292,261590,21.1324
9689,Masaccio,Male,1401,San Giovanni Valdarno,,Italy,Europe,43.56444000000001,11.53278,Painter,Fine Arts,Arts,48,3069668,63951,26.7438
9805,Stéphane Mallarmé,Male,1842,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,47,2234396,47540,25.7453
5270,Albrecht Dürer,Male,1471,Nuremberg,,Germany,Europe,49.45,11.08333,Painter,Fine Arts,Arts,112,10212700,91185,28.8184
4395,Giorgos Karagounis,Male,1977,Pyrgos,,Greece,Europe,37.66667,21.433329999999998,Soccer Player,Team Sports,Sports,39,1178590,30220,15.8535
2460,Boris Spassky,Male,1937,Saint Petersburg,,Russia,Europe,59.95,30.3,Chessmaster,Individual Sports,Sports,45,1015389,22564,22.8933
1588,Necmettin Erbakan,Male,1926,Sinop,,Turkey,Asia,42.03333,35.15,Politician,Government,Institutions,31,1330177,42909,22.3284
5019,Tadao Ando,Male,1941,Osaka,,Japan,Asia,34.66389,135.46083000000002,Architect,Design,Arts,35,4427231,126492,24.9103
2103,"Joseph I, Holy Roman Emperor",Male,1678,Vienna,,Austria,Europe,48.2,16.366670000000006,Politician,Government,Institutions,42,393971,9380,24.4675
6946,Bryan Ferry,Male,1945,County Durham,,United Kingdom,Europe,54.666669999999996,-1.83333,Singer,Music,Arts,27,3586410,132830,22.789
6117,İsmet İnönü,Male,1884,İzmir,,Turkey,Asia,38.422,27.129,Politician,Government,Institutions,44,2252365,51190,24.0148
4131,James Dewar,Male,1842,Kincardine,,United Kingdom,Europe,56.068999999999996,-3.719,Chemist,Natural Sciences,Science & Technology,32,386031,12063,23.1912
8444,Arcadius,Male,370,Spain,,Spain,Europe,40.43333,-3.7,Politician,Government,Institutions,54,809035,14982,26.6838
9120,Patty Schnyder,Female,1978,Basel,,Switzerland,Europe,47.56667,7.6,Tennis Player,Individual Sports,Sports,30,543252,18108,16.5885
11024,Giacomo Casanova,Male,1725,Venice,,Italy,Europe,45.4375,12.33583,Writer,Language,Humanities,61,8481120,139035,27.4066
3624,Billy Boyd,Male,1968,Glasgow,,United Kingdom,Europe,55.858000000000004,-4.2589999999999995,Actor,Film And Theatre,Arts,29,1200844,41408,19.5299
8926,Fernando Sor,Male,1778,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Musician,Music,Arts,27,698062,25854,24.0004
8842,Angela Davis,Female,1944,Birmingham,AL,United States,North America,33.525,-86.81299999999996,Social Activist,Activism,Public Figure,29,3992425,137670,22.6378
2418,François Mauriac,Male,1885,Bordeaux,,France,Europe,44.84,-0.58,Writer,Language,Humanities,61,1385395,22711,25.2516
3565,Iggy Pop,Male,1947,Muskegon,MI,United States,North America,43.23417,-86.24833000000002,Musician,Music,Arts,43,12630738,293738,24.9461
814,Robert Duvall,Male,1931,San Diego,CA,United States,North America,32.715,-117.1625,Actor,Film And Theatre,Arts,49,8806354,179722,24.823
6127,Otho,Male,32,Viterbo,,Italy,Europe,42.41667,12.1,Politician,Government,Institutions,56,1391145,24842,27.3792
7954,Eric XIV of Sweden,Male,1533,Stockholm,,Sweden,Europe,59.32694,18.07167,Politician,Government,Institutions,31,625441,20176,24.2853
8282,George Enescu,Male,1881,George Enescu,,Romania,Europe,48.03333,26.48333,Composer,Music,Arts,38,1354701,35650,23.7457
10671,Sam Peckinpah,Male,1925,Fresno,CA,United States,North America,36.75,-119.76666999999999,Film Director,Film And Theatre,Arts,27,2274678,84247,23.846
3557,Pierre Abélard,Male,1079,Le Pallet,,France,Europe,47.1389,-1.3344,Philosopher,Philosophy,Humanities,60,2504783,41746,27.3335
8027,Antoni Tàpies,Male,1923,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Painter,Fine Arts,Arts,29,1158034,39932,22.0481
2928,Eddie Van Halen,Male,1955,Nijmegen,,Netherlands,Europe,51.85,5.86667,Musician,Music,Arts,30,7689134,256304,22.5837
4203,Michel Sulaiman,Male,1948,Amsheet,,Lebanon,Asia,,,Politician,Government,Institutions,36,879486,24430,21.9779
4056,Petronius Maximus,Male,396,Other,,Unknown,Unknown,,,Politician,Government,Institutions,38,564801,14863,25.590999999999998
1733,Hongwu Emperor,Male,1328,Fengyang County,,China,Asia,32.86667,117.56667,Politician,Government,Institutions,31,7641872,246512,23.7189
6671,Ante Gotovina,Male,1955,Pašman,,Croatia,Europe,,,Military Personnel,Military,Institutions,27,1381503,51167,19.8427
8434,A. C. Bhaktivedanta Swami Prabhupada,Male,1896,Kolkata,,India,Asia,22.566670000000002,88.36667,Religious Figure,Religion,Institutions,33,973930,29513,22.16800000000001
4448,Virginia Apgar,Female,1909,Westfield,NJ,United States,North America,40.65164,-74.34345,Physician,Medicine,Science & Technology,26,293875,11303,21.5567
3125,George Santayana,Male,1863,Madrid,,Spain,Europe,40.4,-3.68333,Philosopher,Philosophy,Humanities,32,1818303,56822,22.1192
5108,Yeardley Smith,Female,1964,Paris,,France,Europe,48.8567,2.3508,Actor,Film And Theatre,Arts,27,1968924,72923,18.5323
11247,Sarah,Female,-1500,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,37,3352644,90612,26.9967
7517,Ngo Dinh Diem,Male,1901,Quang Binh Province,,Vietnam,Asia,17.5,106.33333,Politician,Government,Institutions,38,3577635,94148,23.7534
895,Pope John XIV,Male,950,Pavia,,Italy,Europe,45.18333,9.15,Religious Figure,Religion,Institutions,45,288098,6402,24.1339
10530,Gene Hackman,Male,1930,Los Angeles,CA,United States,North America,34.1,-117.3,Actor,Film And Theatre,Arts,51,8171352,160223,24.9919
8445,Basil I,Male,811,Charioupolis,,Turkey,Asia,,,Politician,Government,Institutions,42,520649,12396,25.7516
11103,Sellapan Ramanathan,Male,1924,Singapore,,Singapore,Asia,1.3,103.8,Politician,Government,Institutions,33,234685,7112,22.6077
6709,Luciano Floridi,Male,1964,Rome,,Italy,Europe,41.9,12.5,Philosopher,Philosophy,Humanities,36,162700,4519,19.6817
1376,A.J. Ayer,Male,1910,United Kingdom,,United Kingdom,Europe,51.5,-0.11667000000000001,Philosopher,Philosophy,Humanities,32,533774,16680,21.9843
3529,Larry Ellison,Male,1944,New York,NY,United States,North America,40.71722000000001,-73.98971999999998,Businessperson,Business,Business & Law,29,6003930,207032,22.5406
10790,David Bautista,Male,1969,"Washington, D.C.",,United States,North America,,,Wrestler,Individual Sports,Sports,43,18410182,428144,20.7479
4512,Quett Masire,Male,1925,Kanye,,Botswana,Africa,-24.98333,25.35,Politician,Government,Institutions,30,123751,4125,20.9691
7873,Fatima bint Muhammad,Female,605,Mecca,,Saudi Arabia,Asia,21.41667,39.81667,Companion,Companions,Public Figure,47,2525462,53733,25.9811
5599,William Daniel Phillips,Male,1948,Wilkes-Barre,PA,United States,North America,41.244440000000004,-75.87805999999998,Physicist,Natural Sciences,Science & Technology,40,300916,7523,21.9995
3606,Sobekneferu,Female,-1850,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,223292,8270,24.8061
1402,Eli Wallach,Male,1915,New York,NY,United States,North America,40.676520000000004,-74.01137,Actor,Film And Theatre,Arts,34,5208617,153195,24.0013
33,George Eastman,Male,1854,Waterville,NY,United States,North America,42.931670000000004,-75.37666999999998,Inventor,Invention,Science & Technology,40,1808698,45217,23.1371
4889,Hans Eysenck,Male,1916,Berlin,,Germany,Europe,52.51667,13.383329999999999,Psychologist,Social Sciences,Science & Technology,27,1323842,49031,22.7177
8616,Gustav Ludwig Hertz,Male,1887,Hamburg,,Germany,Europe,53.56528,10.001389999999999,Physicist,Natural Sciences,Science & Technology,52,542650,10436,24.4384
10650,Angela Merkel,Female,1954,Hamburg,,Germany,Europe,53.56528,10.001389999999999,Politician,Government,Institutions,112,18136237,161931,25.4218
4157,Paul Ludwig Ewald von Kleist,Male,1881,Braunfels,,Germany,Europe,50.51667,8.38333,Military Personnel,Military,Institutions,35,590156,16862,23.3232
7858,Morgan Tsvangirai,Male,1952,Gutu,,Zimbabwe,Africa,-19.65,31.16667,Politician,Government,Institutions,45,1176659,26148,19.9583
3940,"Philip Noel-Baker, Baron Noel-Baker",Male,1889,Brondesbury Park,,United Kingdom,Europe,51.556000000000004,-0.3042,Politician,Government,Institutions,34,218859,6437,21.9455
10169,Ardashir I,Male,206,Estakhr,,Iran,Asia,29.980829999999997,52.909440000000004,Politician,Government,Institutions,47,501240,10665,25.9079
81,Patriarch Photios I of Constantinople,Male,810,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Religious Figure,Religion,Institutions,31,403226,13007,24.4498
8859,Eduard Limonov,Male,1943,Dzerzhinsk,,Russia,Europe,56.23333,43.45,Politician,Government,Institutions,30,487861,16262,21.5627
5079,Jean Lannes,Male,1769,Lectoure,,France,Europe,43.9353,0.6219,Military Personnel,Military,Institutions,31,641795,20703,24.3205
6759,Apollonius of Rhodes,Male,-270,Alexandria,,Egypt,Africa,31.2,29.91667,Writer,Language,Humanities,39,503521,12911,26.058000000000003
7395,Pope Zosimus,Male,370,Mesoraca,Calabria,Italy,Europe,39.08194,16.7875,Religious Figure,Religion,Institutions,53,292179,5513,24.5217
2879,Jordi Cruyff,Male,1974,Amsterdam,,Netherlands,Europe,52.36667,4.9,Soccer Player,Team Sports,Sports,28,1736133,62005,18.535
10355,Aubrey Beardsley,Male,1872,Brighton,,United Kingdom,Europe,50.84294000000001,-0.13130999999999998,Writer,Language,Humanities,31,1900796,61316,24.3789
5725,Pope Paul I,Male,700,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,48,283799,5912,24.3374
7894,Rashi,Male,1040,Troyes,,France,Europe,48.2997,4.0792,Religious Figure,Religion,Institutions,28,1282804,45814,24.7336
1794,Mamie Eisenhower,Female,1896,Boone,IA,United States,North America,42.06111,-93.88611,Companion,Companions,Public Figure,26,1053114,40504,21.805999999999997
7419,Pope Theodore I,Male,600,Bethlehem,,Palestine,Asia,31.78333,35.21667,Religious Figure,Religion,Institutions,49,258070,5267,24.3305
10584,Zita of Bourbon-Parma,Female,1892,Tuscany,,Italy,Europe,43.35,11.01667,Companion,Companions,Public Figure,30,1606642,53555,23.6348
7344,Mélanie Laurent,Female,1983,Paris,,France,Europe,48.8567,2.3508,Actor,Film And Theatre,Arts,27,7035333,260568,17.3053
3047,Hun Sen,Male,1952,Stueng Trang District,,Cambodia,Asia,12.25722,105.53611000000001,Politician,Government,Institutions,32,1359007,42469,21.4504
4210,Rock Hudson,Male,1925,Chicago,IL,United States,North America,42.10611,-87.73778,Actor,Film And Theatre,Arts,43,7679845,178601,24.4139
7953,Paul Ehrlich,Male,1854,Strzelin,,Poland,Europe,50.78333,17.066670000000002,Physicist,Natural Sciences,Science & Technology,51,1550626,30404,24.7995
8352,Al-Ma'mun,Male,786,Baghdad,,Iraq,Asia,33.33333,44.43333,Politician,Government,Institutions,32,517000,16156,24.0878
5577,Anastasia Pavlyuchenkova,Female,1991,Samara,,Russia,Europe,53.202780000000004,50.14083,Tennis Player,Individual Sports,Sports,29,567898,19583,12.5888
4740,Lila Downs,Female,1968,Tlaxiaco,,Mexico,North America,17.26667,-97.68333,Singer,Music,Arts,103,1255395,12188,19.7382
11215,Kevin Bacon,Male,1958,Philadelphia,PA,United States,North America,39.95,-75.16667,Actor,Film And Theatre,Arts,39,15221525,390296,22.1795
620,John Michael Talbot,Male,1954,Oklahoma City,OK,United States,North America,35.48222,-97.535,Musician,Music,Arts,79,323341,4093,21.8871
5968,Kenneth G. Wilson,Male,1936,Boston,MA,United States,North America,42.3806,-71.23501,Physicist,Natural Sciences,Science & Technology,38,352837,9285,22.0707
3415,Amílcar Cabral,Male,1924,Bafatá,,Guinea-Bissau,Africa,12.17194,-14.6575,Social Activist,Activism,Public Figure,31,554431,17885,22.4107
6408,P. G. Wodehouse,Male,1881,Guildford,,United Kingdom,Europe,51.2365,-0.5703,Writer,Language,Humanities,32,2450735,76585,22.5762
10992,Antigonus II Gonatas,Male,-319,Thessaly,,Greece,Europe,39.6,22.2,Politician,Government,Institutions,32,290210,9069,24.7762
11006,François Quesnay,Male,1694,Méré,Yvelines,France,Europe,48.7869,1.8183,Economist,Social Sciences,Science & Technology,33,1200918,36391,24.4796
5431,Jason Statham,Male,1967,Shirebrook,,United Kingdom,Europe,,,Actor,Film And Theatre,Arts,49,39879628,813870,22.719
2129,Ildibad,Male,500,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,163280,6280,24.6653
5792,Thomas Samuel Kuhn,Male,1922,Cincinnati,OH,United States,North America,39.1,-84.51666999999998,Historian,History,Humanities,42,3335957,79428,25.0735
8163,Richard Krajicek,Male,1971,Rotterdam,,Netherlands,Europe,51.91667,4.5,Tennis Player,Individual Sports,Sports,27,772615,28615,17.2732
3960,Richard Rorty,Male,1931,New York,NY,United States,North America,40.7127,-74.0059,Philosopher,Philosophy,Humanities,34,1372459,40366,23.9537
9633,Walther Funk,Male,1890,Danzkehmen,,Russia,Europe,54.56861,22.44611,Politician,Government,Institutions,30,783774,26126,24.131999999999998
9813,Cyd Charisse,Female,1922,Amarillo,TX,United States,North America,35.19917,-101.84528,Actor,Film And Theatre,Arts,26,1876539,72175,20.6488
6320,Vladimir Kramnik,Male,1975,Tuapse,,Russia,Europe,44.104440000000004,39.077220000000004,Writer,Language,Humanities,51,1538006,30157,18.4772
8113,Richard Strauss,Male,1864,Munich,,Germany,Europe,48.13333,11.56667,Composer,Music,Arts,58,5514260,95073,26.7597
1988,Predrag Mijatović,Male,1969,Podgorica,,,Europe,42.44129,19.26289,Soccer Player,Team Sports,Sports,31,1176918,37965,19.6787
2557,Anthony Davidson,Male,1979,Hemel Hempstead,,United Kingdom,Europe,51.7526,-0.4692,Racecar Driver,Individual Sports,Sports,36,596645,16573,16.6341
1895,Saint James the Great,Male,1,Bethsaida,Galilee,Israel,Asia,32.91,35.631,Religious Figure,Religion,Institutions,66,2597285,39353,27.6646
8342,Alessandro Del Piero,Male,1974,Conegliano,,Italy,Europe,45.886759999999995,12.3,Soccer Player,Team Sports,Sports,61,12834262,210398,21.1111
3400,Matt Damon,Male,1970,Boston,MA,United States,North America,42.37361,-71.11055999999998,Actor,Film And Theatre,Arts,60,30409008,506817,22.1145
9400,"Charles de Secondat, baron de Montesquieu",Male,1689,La Brède,,France,Europe,44.6822,-0.5272,Philosopher,Philosophy,Humanities,68,11018917,162043,27.4096
2605,Daniel Sturridge,Male,1989,Birmingham,,United Kingdom,Europe,52.483059999999995,-1.8936099999999998,Soccer Player,Team Sports,Sports,31,4029829,129994,14.5629
10575,Louise Fletcher,Female,1934,Birmingham,AL,United States,North America,33.525,-86.81299999999996,Actor,Film And Theatre,Arts,30,2077232,69241,22.4444
6325,Alvin E. Roth,Male,1951,New York,NY,United States,North America,40.7127,-74.0059,Economist,Social Sciences,Science & Technology,30,307506,10250,17.3968
3035,"Horace Walpole, 4th Earl of Orford",Male,1717,Kingdom of Great Britain,,United Kingdom,Europe,51.5,-0.11667000000000001,Politician,Government,Institutions,26,696990,26807,22.7896
976,Kim Ki-duk,Male,1960,Bonghwa County,,South Korea,Asia,,,Film Director,Film And Theatre,Arts,32,2093542,65423,20.9215
1775,Israel Kamakawiwo'ole,Male,1959,Honolulu,HI,United States,North America,21.3,-157.81667,Musician,Music,Arts,37,11512739,311155,21.7154
8327,Henry V of England,Male,1386,Wales,,United Kingdom,Europe,51.81255,-2.71653,Politician,Government,Institutions,56,4247292,75845,25.1453
10297,Kagiso Dikgacoi,Male,1984,Brandfort,,South Africa,Africa,-28.7,26.46667,Soccer Player,Team Sports,Sports,27,271128,10042,12.708
